,image_names,xmin,ymin,xmax,ymax,cell_type
0,Data/BloodImages/BloodImage_00040.jpg,242,117,457,332,WBC
1,Data/BloodImages/BloodImage_00040.jpg,140,308,249,415,RBC
2,Data/BloodImages/BloodImage_00040.jpg,96,362,205,469,RBC
3,Data/BloodImages/BloodImage_00040.jpg,1,323,89,430,RBC
4,Data/BloodImages/BloodImage_00040.jpg,79,212,212,317,RBC
5,Data/BloodImages/BloodImage_00040.jpg,105,108,238,213,RBC
6,Data/BloodImages/BloodImage_00040.jpg,463,104,596,209,RBC
7,Data/BloodImages/BloodImage_00040.jpg,526,95,640,189,RBC
8,Data/BloodImages/BloodImage_00040.jpg,529,204,640,318,RBC
9,Data/BloodImages/BloodImage_00040.jpg,464,312,575,426,RBC
10,Data/BloodImages/BloodImage_00040.jpg,332,314,457,428,RBC
11,Data/BloodImages/BloodImage_00040.jpg,255,322,380,436,RBC
12,Data/BloodImages/BloodImage_00040.jpg,264,392,387,480,RBC
13,Data/BloodImages/BloodImage_00040.jpg,12,106,123,207,RBC
14,Data/BloodImages/BloodImage_00040.jpg,538,1,639,85,RBC
15,Data/BloodImages/BloodImage_00040.jpg,428,11,473,50,Platelets
16,Data/BloodImages/BloodImage_00040.jpg,489,46,534,85,Platelets
17,Data/BloodImages/BloodImage_00040.jpg,48,206,93,245,Platelets
18,Data/BloodImages/BloodImage_00298.jpg,405,331,503,429,RBC
19,Data/BloodImages/BloodImage_00298.jpg,352,207,455,312,RBC
20,Data/BloodImages/BloodImage_00298.jpg,332,90,410,193,RBC
21,Data/BloodImages/BloodImage_00298.jpg,528,156,618,254,RBC
22,Data/BloodImages/BloodImage_00298.jpg,509,317,599,415,RBC
23,Data/BloodImages/BloodImage_00298.jpg,52,395,161,480,RBC
24,Data/BloodImages/BloodImage_00298.jpg,176,132,277,213,RBC
25,Data/BloodImages/BloodImage_00298.jpg,549,49,640,150,RBC
26,Data/BloodImages/BloodImage_00298.jpg,473,249,576,354,RBC
27,Data/BloodImages/BloodImage_00298.jpg,120,215,315,436,WBC
28,Data/BloodImages/BloodImage_00206.jpg,167,298,289,410,RBC
29,Data/BloodImages/BloodImage_00206.jpg,1,295,104,398,RBC
30,Data/BloodImages/BloodImage_00206.jpg,443,49,547,152,RBC
31,Data/BloodImages/BloodImage_00206.jpg,395,71,499,174,RBC
32,Data/BloodImages/BloodImage_00206.jpg,337,110,451,239,RBC
33,Data/BloodImages/BloodImage_00206.jpg,187,141,313,254,RBC
34,Data/BloodImages/BloodImage_00206.jpg,93,1,198,95,RBC
35,Data/BloodImages/BloodImage_00206.jpg,186,52,299,154,RBC
36,Data/BloodImages/BloodImage_00206.jpg,313,1,421,85,RBC
37,Data/BloodImages/BloodImage_00206.jpg,285,263,379,355,RBC
